French Coq,Codex Phi,Antikythera - Original Mix,22 Sep 2019 06:21
ZEROBADDAYS,Ourselves,Ourselves,22 Sep 2019 06:18
Ezra Furman,Day of the Dog,My Zero,22 Sep 2019 06:14
VAN DUO,Vice (Radio Edit),Vice - Radio Edit,22 Sep 2019 06:10
Altarboy,Blow,Blow,22 Sep 2019 06:06
ZEROBADDAYS,Oceans,Oceans,22 Sep 2019 06:02
half•alive,still feel.,still feel.,22 Sep 2019 05:57
Mika,The Boy Who Knew Too Much,We Are Golden,22 Sep 2019 05:53
Florence + the Machine,Sky Full of Song,Sky Full of Song,22 Sep 2019 05:50
Phoenix,Wolfgang Amadeus Phoenix,Lisztomania,22 Sep 2019 05:46
Criolo,Ainda há tempo,Ainda Há Tempo,21 Sep 2019 18:46
Bad Books,II,Forest Whitaker,21 Sep 2019 18:42
Ruby Cube,Flesh,Heartbeat,21 Sep 2019 18:39
Criolo,Convoque Seu Buda,Duas de Cinco,21 Sep 2019 18:35
O Grilo,Herói do Futuro,Inês,21 Sep 2019 18:33
Death Cab for Cutie,Narrow Stairs,I Will Possess Your Heart,21 Sep 2019 18:24
Mapei,Hey Hey,Don't Wait,21 Sep 2019 18:21
Criolo,Etérea,Etérea,21 Sep 2019 18:17
Ella Fitzgerald,Louis - The Best Of Louis Armstrong,Dream A Little Dream Of Me - Single Version,21 Sep 2019 18:14
Arcade Fire,The Suburbs (Deluxe),Half Light II (No Celebration),21 Sep 2019 18:09
Gal Costa,Brazil A Todo Vapor,Como 2 E 2,21 Sep 2019 18:07
Stromae,Cheese,Peace Or Violence,21 Sep 2019 18:03
Imagine Dragons,Smoke + Mirrors (Deluxe),I’m So Sorry,21 Sep 2019 18:00
Freddie Hubbard,Ready For Freddie (Rudy Van Gelder Remaster Edition),Arietis - Remastered,21 Sep 2019 17:53
Muse,Black Holes and Revelations,Knights of Cydonia,21 Sep 2019 17:47
!!!,Shake The Shudder,Our Love (U Can Get),21 Sep 2019 17:43
MØ,Bikini Daze EP,Never Wanna Know,21 Sep 2019 17:39
Amy Winehouse,Back to Black,Some Unholy War,21 Sep 2019 17:36
Johnny Hooker,Beija-Flor,Beija Flor,21 Sep 2019 17:33
Passenger,All the Little Lights,Let Her Go,21 Sep 2019 17:29
Sonic Youth,Daydream Nation (Remastered Original Album),The Sprawl (Album Version),21 Sep 2019 17:21
Belle and Sebastian,Fold Your Hands Child You Walk Like a Peasant,There's Too Much Love,21 Sep 2019 17:18
Sigur Rós,Valtari,Ekki múkk,21 Sep 2019 17:10
MØ,No Mythologies to Follow (Deluxe),Walk This Way,21 Sep 2019 17:06
Metronomy,Metronomy Forever (Remixes),Lately - Gerd Janson & Shan Remix,21 Sep 2019 17:01
Ramin Djawadi,Westworld: Season 1 (Music From The HBO Series),No Surprises,21 Sep 2019 16:57
Years & Years,Communion (Deluxe),Shine,21 Sep 2019 16:53
Amy Winehouse,Back to Black,Rehab,21 Sep 2019 16:49
The Beatles,1 (Remastered),Let It Be - Remastered 2015,21 Sep 2019 16:45
Lana Del Rey,Born to Die (Deluxe Version),Lolita,21 Sep 2019 16:42
Muse,Simulation Theory (Super Deluxe),Break It To Me (Sam de Jong remix),21 Sep 2019 16:39
Gilberto Gil,Gilberto Gil (1969),Aquele Abraço,21 Sep 2019 16:33
Muse,Simulation Theory (Super Deluxe),Get Up and Fight,21 Sep 2019 16:29
The Antlers,Hospice,Kettering,21 Sep 2019 16:24
Regina Spektor,No Surprises,No Surprises,21 Sep 2019 16:20
Danger Mouse,Dark Night of the Soul,Little Girl (feat. Julian Casablancas),21 Sep 2019 16:17
Best Coast,Crazy for You (Deluxe Edition),When I'm Whit You,21 Sep 2019 16:14
Dan Croll,Sweet Disarray,From Nowhere,21 Sep 2019 16:11
A Fine Frenzy,Bomb in a Birdcage,Happier,21 Sep 2019 16:07
Arcade Fire,Funeral,Crown of Love,21 Sep 2019 16:03
The 1975,I Like It When You Sleep For You Are So Beautiful Yet So Unaware Of It,If I Believe You,21 Sep 2019 15:44
Calum Scott,Dancing On My Own (Acoustic),Dancing On My Own - Acoustic,21 Sep 2019 15:39
Miúcha,Miúcha & Tom Jobim Vol. 1,Pela Luz Dos Olhos Teus - Bonus Track,21 Sep 2019 15:37
Philip Glass,Glass Piano,Metamorphosis 2,21 Sep 2019 15:30
Marcelo Camelo,Sou,Janta,21 Sep 2019 15:26
Bee Gees,Tales from the Brothers Gibb,More Than A Woman - From Saturday Night Fever Soundtrack,21 Sep 2019 15:23
Blackbear,deadroses,idfc,21 Sep 2019 15:19
Solomun,Friends,Friends,21 Sep 2019 15:07
Allie X,CollXtion II,Lifted,21 Sep 2019 15:04
The Weeknd,Starboy,Starboy,21 Sep 2019 15:00
Sufjan Stevens,Love Yourself / With My Whole Heart,Love Yourself,21 Sep 2019 14:57
Marisa Monte,Memorias Cronicas E Declaracoes De Amor Textos Provas e Desmentidos,Amor I Love You / Citação: Trecho Da Obra Intitulada Primo Basilio De Eça De Queiroz Declamado Por Arnaldo Antunes,21 Sep 2019 14:53
Guilherme Scardini,Varandeiro,Eu Vim do Céu,21 Sep 2019 14:50
Mandragora,Disc 1,Codeine,21 Sep 2019 14:45
Two Door Cinema Club,Tourist History (Deluxe),Kids,21 Sep 2019 14:42
Car Seat Headrest,Teens Of Denial,Drunk Drivers/Killer Whales,21 Sep 2019 14:36
Stan Getz,Getz/Gilberto (Expanded Edition),The Girl From Ipanema,21 Sep 2019 14:31
Cher Lloyd,Sticks & Stones,Want U Back,21 Sep 2019 14:21
Red Hot Chili Peppers,I'm With You,The Adventures of Rain Dance Maggie,20 Sep 2019 21:59
Pink Floyd,The Dark Side of the Moon,The Great Gig in the Sky,20 Sep 2019 21:54
Chico Science & Nação Zumbi,Afrociberdelia,Maracatu Atômico,20 Sep 2019 21:50
Red Hot Chili Peppers,The Getaway,Go Robot,20 Sep 2019 21:45
Eddie Vedder,Music For The Motion Picture Into The Wild,End of the Road,20 Sep 2019 21:41
Macklemore & Ryan Lewis,The Heist,Wing$,20 Sep 2019 21:38
Jennie,SOLO,SOLO,20 Sep 2019 21:33
João Bosco,Linha De Passe,O Bêbado E A Equilibrista,20 Sep 2019 21:30
half•alive,3,aawake at night,20 Sep 2019 21:26
Beach House,Beach House,Saltwater,20 Sep 2019 21:21
Beach House,Depression Cherry,Space Song,20 Sep 2019 21:16
John Travolta,Grease (Limited Edition),You're The One That I Want - From “Grease”,20 Sep 2019 13:25
Khalid,Suncity,Vertigo,20 Sep 2019 13:11
Radiohead,The Bends,High and Dry,20 Sep 2019 11:03
Cage the Elephant,Thank You Happy Birthday,Right Before My Eyes,20 Sep 2019 10:59
jaeden camstra,Kids' Menu,Stewie Griffin - Interlude,20 Sep 2019 10:58
half•alive,still feel.,still feel.,20 Sep 2019 10:54
Roméo Elvis,Morale 2,Drôle de question,20 Sep 2019 10:51
Elza Soares,A Mulher do Fim do Mundo,Maria da Vila Matilde,20 Sep 2019 03:52
The Smiths,Meat Is Murder,The Headmaster Ritual - 2011 Remaster,20 Sep 2019 03:46
Kaitlyn Aurelia Smith,Euclid,Labyrinth IV,19 Sep 2019 12:45
Legião Urbana,Legiao Urbana V,O mundo anda tão complicado,19 Sep 2019 12:42
Duke Dumont,Common Culture Vol. V,Ocean Drive,19 Sep 2019 12:38
Die Antwoord,Mount Ninji and da Nice Time Kid,Banana Brain,19 Sep 2019 12:34
Wild Child,The Runaround,Crazy Bird,19 Sep 2019 12:30
Katy Perry,PRISM (Deluxe),Dark Horse,19 Sep 2019 12:28
Eddie Vedder,Ukulele Songs,Tonight You Belong to Me,19 Sep 2019 12:28
Camila Cabello,Havana,Havana (feat. Young Thug),19 Sep 2019 12:21
Men I Trust,Tailwhip,Tailwhip,19 Sep 2019 12:17
The Neighbourhood,Wiped Out!,R.I.P. 2 My Youth,19 Sep 2019 12:14
Radiohead,Amnesiac,Life in a Glasshouse,19 Sep 2019 12:10
Flora Matos,Preta de Quebrada,Preta de Quebrada,19 Sep 2019 12:06
Mariana Aydar,Te Faço Um Cafuné,Te Faço um Cafuné,19 Sep 2019 12:02
The Smiths,The Queen Is Dead (Deluxe Edition),I Know It's Over - 2017 Master,19 Sep 2019 11:57
Paramore,After Laughter,Pool,19 Sep 2019 02:38
Trash Panda,Off (EP),Aging out of the 20th Century,19 Sep 2019 02:35
Fmlybnd,Back to Life EP,Come Alive (Shining),19 Sep 2019 02:22
Radiohead,The King of Limbs,Codex,19 Sep 2019 02:17
MGMT,Little Dark Age,When You Die,19 Sep 2019 02:13
Electric Guest,Mondo,Waves,19 Sep 2019 02:10
fun.,Some Nights,Stars,19 Sep 2019 02:03
Seafret,Tell Me It's Real (Deluxe),Be There,19 Sep 2019 02:00
Kraftklub,Keine Nacht für Niemand,Chemie Chemie Ya,19 Sep 2019 01:56
Yeah Yeah Yeahs,It's Blitz!,Runaway,19 Sep 2019 01:50
Clairo,Pretty Girl,Pretty Girl,19 Sep 2019 01:47
Grouplove,Spreading Rumours (Deluxe),Schoolboy,19 Sep 2019 01:44
Wet,Don't You,You're the Best,19 Sep 2019 01:41
Johnny Hooker,Eu Vou Fazer uma Macumba pra te Amarrar Maldito!,Amor Marginal,19 Sep 2019 01:36
Tame Impala,Lonerism,Elephant,19 Sep 2019 01:33
Lorde,Melodrama,The Louvre,19 Sep 2019 01:28
Jr Jr,JR JR,As Time Goes,19 Sep 2019 01:25
Mireille Mathieu,Mireille Mathieu Ennio Morricone,J'oublie la pluie et le soleil,19 Sep 2019 01:21
Mandragora,Sem Chão,Sem Chão,19 Sep 2019 01:17
The Postal Service,Give Up (Deluxe 10th Anniversary Edition),We Will Become Silhouettes - Remastered,19 Sep 2019 01:12
The Last Shadow Puppets,The Age of the Understatement,My Mistakes Were Made for You,19 Sep 2019 01:08
Lady Gaga,ARTPOP,Donatella,19 Sep 2019 01:04
Lady Gaga,Born This Way (International Special Edition Version),Hair,19 Sep 2019 00:59
fun.,Aim and Ignite,Walking the Dog,19 Sep 2019 00:55
Lorde,Melodrama,Liability,19 Sep 2019 00:53
Beirut,The Flying Club Cup,Forks And Knives (La Fête),19 Sep 2019 00:49
Alabama Shakes,Sound & Color,Gimme All Your Love,19 Sep 2019 00:45
Elis Regina,Os Sonhos Mais Lindos,Carinhoso,19 Sep 2019 00:41
Trash Panda,Off (EP),Aging out of the 20th Century,19 Sep 2019 00:38
Trash Panda,Off (EP),Aging out of the 20th Century,19 Sep 2019 00:35
Ginger Minj,Sweet T,Dream a Little Dream,19 Sep 2019 00:28
Jacques Offenbach,Bizet Rosenthal Offenbach & Suppé: Orchestral Works,Gaîté Parisienne: Cancan,19 Sep 2019 00:24
Florence + the Machine,Lungs (Deluxe Version),Dog Days Are Over,19 Sep 2019 00:20
Olga Sergeeva (Ольга Сергеева),Muzyka russkogo poozer'ja (Музыка Русского Поозерья),Kalendarnie pesni. Vasil'-vasilyok (Tolotnaya) Календарные песни.Василь-василёк (Толотная),18 Sep 2019 16:33
Olga Sergeeva (Ольга Сергеева),Muzyka russkogo poozer'ja (Музыка Русского Поозерья),Kalendarnie pesni. Kak za rechushkoy. (Tolotnaya) Календарные песни.Как за речушкой. (Толотная),18 Sep 2019 16:31
Olga Sergeeva (Ольга Сергеева),Muzyka russkogo poozer'ja (Музыка Русского Поозерья),Kalendarnie pesni. Oy da ti ryabinushka (Soldatskaya) Календарные песни.Ой да ты рябинушка (Солдатская),18 Sep 2019 16:24
Olga Sergeeva (Ольга Сергеева),Muzyka russkogo poozer'ja (Музыка Русского Поозерья),Svadebnie pesni. Kumushki. (duhovskaya) Календарные песни.Кумушки. (Духовская),18 Sep 2019 16:22
Billie Eilish,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,you should see me in a crown,18 Sep 2019 15:37
Billie Eilish,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,bad guy,18 Sep 2019 15:34
Billie Eilish,lovely (with Khalid),lovely (with Khalid),18 Sep 2019 15:31
Metronomy,Metronomy Forever,Upset My Girlfriend,18 Sep 2019 11:21
Metronomy,Metronomy Forever,Miracle Rooftop,18 Sep 2019 11:16
Metronomy,Metronomy Forever,Insecure,18 Sep 2019 11:15
Metronomy,Metronomy Forever,Walking In the Dark,18 Sep 2019 11:12
Metronomy,Metronomy Forever,Sex Emoji,18 Sep 2019 11:08
Metronomy,Metronomy Forever,Forever Is a Long Time,18 Sep 2019 11:03
Metronomy,Metronomy Forever,The Light,18 Sep 2019 11:03
Metronomy,Metronomy Forever,Lying Low,18 Sep 2019 10:57
Metronomy,Metronomy Forever,Lately,18 Sep 2019 10:54
Metronomy,Metronomy Forever,Driving,18 Sep 2019 10:53
Metronomy,Metronomy Forever,Salted Caramel Ice Cream,18 Sep 2019 10:49
Metronomy,Metronomy Forever,Insecurity,18 Sep 2019 10:26
Metronomy,Metronomy Forever,Whitsand Bay,18 Sep 2019 10:23
Metronomy,Metronomy Forever,Wedding,18 Sep 2019 10:22
j^p^n,Mercy,springtime,18 Sep 2019 02:18
cosmonkey,Weekend,Weekend,18 Sep 2019 02:15
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Remastered),Tonight Tonight - Remastered 2012,18 Sep 2019 01:44
Pink Floyd,The Dark Side of the Moon,The Great Gig in the Sky,18 Sep 2019 01:35
Pink Floyd,The Dark Side of the Moon,Money,18 Sep 2019 01:28
Pink Floyd,The Wall,Is There Anybody Out There?,18 Sep 2019 01:26
The Smiths,The Queen Is Dead (Deluxe Edition),Vicar In a Tutu - 2017 Master,17 Sep 2019 12:53
The Smiths,Meat Is Murder,Well I Wonder - 2011 Remaster,17 Sep 2019 12:49
The Smiths,Louder Than Bombs,Shakespeare's Sister - 2011 Remaster,17 Sep 2019 12:47
peach tinted,Sampoerna Mild,Sampoerna Mild,17 Sep 2019 04:26
City Girl,Snow Rose,winter fields (feat. mklachu),17 Sep 2019 04:23
Tysu,the more i see you,the more i see you,17 Sep 2019 04:21
idealism,Chillhop Essentials Winter 2016,Snowfall,17 Sep 2019 04:18
potsu,[oops],[oops],17 Sep 2019 04:15
Omarr,Desire,Water,17 Sep 2019 04:10
Tosama Beats,Rhode to Success,The Hood,17 Sep 2019 04:08
[bsd.u],late night bumps Vol. 3,Hoodie Weather,17 Sep 2019 04:06
Ameba,Wish You Were Here,warm,17 Sep 2019 04:04
Ticofaces,Anohana,Anohana,17 Sep 2019 04:03
BROCKBEATS,Mr. lo-fi chill pop,hot summer,17 Sep 2019 04:01
Josly Meso,Floating Blue Stranger,Blue in Pink,17 Sep 2019 03:59
MFakka,Sweet Journey,Joy,17 Sep 2019 03:57
Sens,Yuki,Akemi,17 Sep 2019 03:55
DVLTVN,The Blyat TapesVol.1,Repair.Yourself.,17 Sep 2019 03:52
cosmonkey,Flamingo,Flamingo,17 Sep 2019 03:49
Papooz,A Nous Paris 2017,Ann Wants To Dance,16 Sep 2019 14:14
Yeah Yeah Yeahs,It's Blitz!,Little Shadow,16 Sep 2019 14:10
Wado,Samba 808,Com a Ponta dos Dedos (feat. Marcelo Camelo e Mallu Magalhães),16 Sep 2019 14:06
MØ,Say You'll Be There,Say You'll Be There,16 Sep 2019 14:02
The Killers,Wonderful Wonderful (Deluxe),Tyson vs Douglas,16 Sep 2019 13:58
Madeleine Peyroux,Tango Till They’re Sore,Tango Till They’re Sore,16 Sep 2019 13:55
Astrid S,Think Before I Talk,Think Before I Talk,16 Sep 2019 13:52
Jack Beauregard,The Magazines You Read,What You See In Me,16 Sep 2019 13:50
Mansionair,Shadows,Shadows,16 Sep 2019 13:46
Buridane,Comme avant,Berlin,16 Sep 2019 13:43
Radiohead,OK Computer,Exit Music (for a Film),16 Sep 2019 13:38
Of Monsters and Men,Alligator,Alligator,16 Sep 2019 13:35
Wild Child,Pillow Talk,Pillow Talk,16 Sep 2019 13:31
Johnny Cash,American IV: The Man Comes Around,Hurt,16 Sep 2019 13:24
Little Red,Midnight Remember,Rock It,16 Sep 2019 13:20
Muse,Simulation Theory (Super Deluxe),Algorithm,16 Sep 2019 13:20
Amy Winehouse,Back to Black,Me & Mr Jones,16 Sep 2019 13:14
Lazerhawk,Dreamrider,Neon Dawn,16 Sep 2019 13:09
Glue Trip,Glue Trip,Elbow Pain,16 Sep 2019 13:04
Nelly Furtado,Loose (International Version),Say It Right,16 Sep 2019 13:00
Muse,The 2nd Law,Supremacy,16 Sep 2019 12:55
Kodaline,Coming Up for Air (Deluxe),Moving On,16 Sep 2019 12:51
Antônio Carlos Jobim,Inédito,Garota de Ipanema,16 Sep 2019 12:47
Youngblood Hawke,Wake Up (Spotify Version),We Come Running,16 Sep 2019 12:43
Versos que Compomos na Estrada,Desate,Candeeiro,16 Sep 2019 12:39
MGMT,Oracular Spectacular,Electric Feel,16 Sep 2019 12:35
André Laplante,Call Me By Your Name (Original Motion Picture Soundtrack),Une barque sur l'océan from Miroirs,16 Sep 2019 12:28
Arctic Monkeys,Tranquility Base Hotel & Casino,One Point Perspective,16 Sep 2019 12:25
Years & Years,Communion (Deluxe),1977,16 Sep 2019 12:22
Delafé y las flores azules,De Ti Sin Mí - De Mí Sin Ti,No Te Dejaré Nunca Más,16 Sep 2019 12:19
The Paper Kites,Twelvefour,Revelator Eyes,16 Sep 2019 12:15
Arcade Fire,The Suburbs (Deluxe),Rococo,16 Sep 2019 12:11
Grouplove,Never Trust A Happy Song,Naked Kids,16 Sep 2019 12:07
Sigmun,Crimson Eyes,Prayer Of Tempest,16 Sep 2019 12:00
Armando Young,Loved Ones (Saudades),Loved Ones (Saudades),16 Sep 2019 11:55
OneRepublic,Waking Up,Secrets,16 Sep 2019 11:51
Arcade Fire,The Suburbs (Deluxe),Empty Room,16 Sep 2019 11:49
half•alive,Now Not Yet,Maybe,16 Sep 2019 11:45
Chance the Rapper,The Big Day,Let's Go On The Run,16 Sep 2019 11:42
Lady Gaga,Born This Way (International Special Edition Version),Scheiße,16 Sep 2019 11:38
Baco Exu do Blues,Bluesman,Preto e Prata,16 Sep 2019 11:36
Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Deluxe Version],Mountains,16 Sep 2019 11:32
Halsey,Complementary Colors,Colors - Audien Remix,16 Sep 2019 03:30
Major Lazer,Peace Is the Mission,Lean On (feat. MØ & DJ Snake),16 Sep 2019 03:27
Novos Baianos,Acabou Chorare,Mistério do Planeta,16 Sep 2019 03:23
Novos Baianos,Acabou Chorare,A Menina Dança,16 Sep 2019 03:20
Dynho Alves,Malemolência,Malemolência,16 Sep 2019 03:17
HRVRD,From the Bird's Cage,Black Creme,16 Sep 2019 02:55
The Smiths,Strangeways Here We Come,Girlfriend in a Coma - 2011 Remaster,16 Sep 2019 02:53
Beirut,The Flying Club Cup,St. Apollonia,16 Sep 2019 02:50
Two Door Cinema Club,Tourist History (Deluxe),I Can Talk,16 Sep 2019 02:47
Sticky Fingers,Caress Your Soul,Caress Your Soul,16 Sep 2019 02:44
Radiohead,The Bends,Fake Plastic Trees,16 Sep 2019 02:39
Nick Murphy / Chet Faker,Sanity,Sanity,16 Sep 2019 02:36
Mumford & Sons,Wilder Mind (Deluxe),Believe,16 Sep 2019 02:36
Gorillaz,Laika Come Home,Bañana Baby,16 Sep 2019 02:32
Jaloo,Cira Regina e Nana,Cira Regina e Nana,16 Sep 2019 00:31
Jaloo,#1,Chuva,16 Sep 2019 00:28
Jaloo,Dói D+,Dói D+,16 Sep 2019 00:24
Novos Baianos,Acabou Chorare,Mistério do Planeta,16 Sep 2019 00:21
Novos Baianos,Acabou Chorare,A Menina Dança,16 Sep 2019 00:17
Sia,This Is Acting,Alive,16 Sep 2019 00:09
Jaloo,#1,Last Dance,16 Sep 2019 00:09
Grouplove,Never Trust A Happy Song,Tongue Tied,16 Sep 2019 00:05
Sigur Rós,Með suð í eyrum við spilum endalaust,Inní mér syngur vitleysingur,16 Sep 2019 00:02
Zeca Baleiro,Pet Shop Mundo Cão,Telegrama,15 Sep 2019 23:58
Chairlift,Moth,Moth To The Flame,15 Sep 2019 23:53
Foster the People,Sacred Hearts Club,Loyal Like Sid & Nancy,15 Sep 2019 23:50
The Moldy Peaches,The Moldy Peaches,Anyone Else But You,15 Sep 2019 23:46
Daft Punk,Random Access Memories,Beyond,15 Sep 2019 23:43
Lady Gaga,Born This Way (International Special Edition Version),Americano,15 Sep 2019 23:38
Lady Gaga,Born This Way (International Special Edition Version),Born This Way,15 Sep 2019 23:34
Jake Bugg,Shangri La,Me and You,15 Sep 2019 23:29
Rastapé,Fale Comigo,Colo de Menina,15 Sep 2019 23:26
PAVVLA,Creatures,Planets and Stars,15 Sep 2019 23:23
Johann Sebastian Bach,Bach: Cello Suites Nos. 1 5 & 6,Cello Suite No. 1 in G Major BWV 1007: I. Prélude,15 Sep 2019 23:14
The Black Keys,Gold on the Ceiling,Gold on the Ceiling,15 Sep 2019 23:11
Black Kids,Partie Traumatic,I'm Not Gonna Teach Your Boyfriend How to Dance With You,15 Sep 2019 23:08
Twenty One Pilots,Vessel,House of Gold,15 Sep 2019 23:04
Canblaster,Homieland Vol.1,Afterline,15 Sep 2019 23:01
Two Door Cinema Club,Tourist History (Deluxe),You're Not Stubborn,15 Sep 2019 22:56
Paulinho Da Viola,Coleção,Carinhoso,15 Sep 2019 22:53
Sufjan Stevens,Carrie & Lowell,The Only Thing,15 Sep 2019 22:51
Halfby,The Island of Curiosity,Man On Fire,15 Sep 2019 22:47
Billie Eilish,dont smile at me,idontwannabeyouanymore,15 Sep 2019 22:43
The Tallest Man on Earth,There's No Leaving Now,Revelation Blues,15 Sep 2019 22:40
Frank Ocean,Blonde,Pink + White,15 Sep 2019 22:36
LANY,malibu nights,Thru These Tears,15 Sep 2019 22:33
Keane,Hopes and Fears,Everybody's Changing,15 Sep 2019 22:30
Childish Gambino,Awaken My Love!,Redbone,15 Sep 2019 22:26
Phoenix,United,If I Ever Feel Better,15 Sep 2019 22:16
The Wombats,Proudly Present....A Guide To Love Loss & Desperation,Kill The Director,15 Sep 2019 22:11
Noir Désir,des Visages des Figures,Le vent nous portera,15 Sep 2019 22:07
Baco Exu do Blues,Bluesman,Flamingos,15 Sep 2019 21:56
Cazzette,Sleepless,Sleepless - Club Edit,15 Sep 2019 21:56
Madeleine Peyroux,Half The Perfect World,La Javanaise,13 Sep 2019 10:46
Macklemore & Ryan Lewis,The Heist [Deluxe Edition],Same Love (feat. Mary Lambert),13 Sep 2019 10:41
Sir Sly,Don't You Worry Honey,High,13 Sep 2019 10:37
Adriana Calcanhotto,Senhas,Esquadros,13 Sep 2019 10:34
Passenger,All the Little Lights,The Wrong Direction,13 Sep 2019 10:31
Jake Bugg,Jake Bugg,Seen It All,13 Sep 2019 10:28
fun.,Aim and Ignite,The Gambler,13 Sep 2019 10:23
Bausa,Vagabund,Vagabund,13 Sep 2019 10:21
4 Non Blondes,Bigger Better Faster More !,What's Up?,13 Sep 2019 10:16
Lorde,Pure Heroine,Ribs,12 Sep 2019 15:27
Ra Ra Riot,Need Your Light,Water,12 Sep 2019 15:18
The Honeysticks,Out Like a Light,Out Like a Light,12 Sep 2019 15:14
Lizzo,Cuz I Love You (Deluxe),Truth Hurts,12 Sep 2019 15:11
Architecture in Helsinki,Places Like This,Heart It Races,12 Sep 2019 15:08
Yellow Ostrich,The Mistress,WHALE,12 Sep 2019 15:06
FRANCOIS PARISI,Midnight in Paris (Music from the Motion Picture),LE PARC DE PLAISIR,12 Sep 2019 15:03
The Bloody Beetroots,HIDE,Spank (feat. Tai & B. More),12 Sep 2019 14:59
Chelou,Halfway to Nowhere,Halfway To Nowhere,12 Sep 2019 10:49
OneRepublic,Waking Up,Secrets,12 Sep 2019 10:45
Thea,Grandfather Clock,Grandfather Clock,12 Sep 2019 10:42
Gazebo Penguins,RAUDO,Finito il caffè,12 Sep 2019 10:39
Years & Years,Communion (Deluxe),Desire,12 Sep 2019 10:36
Vive La Fête,10 Ans de Fête,Noir désir,12 Sep 2019 10:32
Trupe Chá de Boldo,Bárbaro,A Vida que te Beija,12 Sep 2019 10:28
Two Door Cinema Club,Gameshow (Deluxe Edition),Bad Decisions,12 Sep 2019 10:23
Lindstrøm,Smalhans,Rà-àkõ-st,12 Sep 2019 10:17
Slowdive,Pygmalion,Miranda,12 Sep 2019 10:12
The Tallest Man on Earth,There´s No Leaving Now,Criminals,12 Sep 2019 10:09
Alex Turner,Submarine [Original Songs],Stuck on the Puzzle,12 Sep 2019 10:05
Cássia Eller,Acústico (Ao Vivo),Por Enquanto - Ao Vivo,12 Sep 2019 10:03
Swing 41,Midnight in Paris (Music from the Motion Picture),Je suis seul ce soir,12 Sep 2019 09:57
Agustín Lara,Lo Mejor de Agustín Lara,Farolito,12 Sep 2019 09:54
Rihanna,Loud,Man Down,12 Sep 2019 09:50
The Killers,Direct Hits,Just Another Girl,12 Sep 2019 09:46
Cœur de Pirate,Cœur de Pirate,Comme des enfants,12 Sep 2019 09:43
Michael Jackson,Bad 25th Anniversary,Smooth Criminal - 2012 Remaster,12 Sep 2019 09:39
Flora Cash,You're Somebody Else,You're Somebody Else,12 Sep 2019 04:55
Dö Mc,Respeita,Respeita,12 Sep 2019 04:51
Foster the People,Supermodel,Coming of Age,12 Sep 2019 04:46
The Strokes,Is This It,Someday,12 Sep 2019 04:43
Until the Ribbon Breaks,A Lesson Unlearnt,Revolution Indifference,12 Sep 2019 04:40
Little Joy,Little Joy,The Next Time Around,12 Sep 2019 04:38
Nando Reis,A Arte De Nando Reis,Por onde andei - ao vivo,12 Sep 2019 04:34
Journey,Escape,Don't Stop Believin',12 Sep 2019 04:30
Lorde,Melodrama,Homemade Dynamite,12 Sep 2019 04:26
M83,Junk,Do It Try It,12 Sep 2019 04:23
Clean Bandit,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato),12 Sep 2019 04:19
Benny Blanco,FRIENDS KEEP SECRETS,Eastside (with Halsey & Khalid),12 Sep 2019 04:17
Anderson .Paak,'Til It's Over,'Til It's Over,12 Sep 2019 04:13
Portugal. The Man,In the Mountain in the Cloud,Share With Me The Sun,12 Sep 2019 04:11
The Red Army Choir,Choeurs de l'armée rouge - Intégrale,Kalinka,12 Sep 2019 04:06
Malukah,The Dragonborn Comes (From The Elder Scrolls V: Skyrim),The Dragonborn Comes,12 Sep 2019 02:40
Gorillaz,Plastic Beach,On Melancholy Hill,12 Sep 2019 02:02
Alessia Cara,Know-It-All (Deluxe),Here,12 Sep 2019 01:59
The White Stripes,Elephant,Seven Nation Army,12 Sep 2019 01:55
Coldplay,Mylo Xyloto,Paradise,12 Sep 2019 01:51
Elis Regina,Elis Regina - Original Album Series,O bêbado e a equilibrista,12 Sep 2019 01:47
Lil Wayne,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Scared of the Dark (feat. XXXTENTACION),12 Sep 2019 01:43
Daft Punk,Random Access Memories,Contact,12 Sep 2019 01:09
Daft Punk,Random Access Memories,Doin' It Right (feat. Panda Bear),12 Sep 2019 01:04
Daft Punk,Random Access Memories,Fragments of Time (feat. Todd Edwards),12 Sep 2019 01:00
Daft Punk,Random Access Memories,Motherboard,12 Sep 2019 00:54
Daft Punk,Random Access Memories,Beyond,12 Sep 2019 00:49
Daft Punk,Random Access Memories,Get Lucky (feat. Pharrell Williams),12 Sep 2019 00:43
Daft Punk,Random Access Memories,Touch (feat. Paul Williams),12 Sep 2019 00:35
Daft Punk,Random Access Memories,Lose Yourself to Dance (feat. Pharrell Williams),12 Sep 2019 00:29
Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),12 Sep 2019 00:23
Daft Punk,Homework,Around the World,12 Sep 2019 00:18
Daft Punk,Discovery,Veridis Quo,12 Sep 2019 00:12
Daft Punk,Discovery,One More Time,12 Sep 2019 00:07
