Amy Winehouse,Back to Black (Deluxe Edition),Valerie - Live At BBC Radio 1 Live Lounge London / 2007,11 Nov 2019 20:55
The Beatles,1 (Remastered),Yellow Submarine - Remastered 2009,11 Nov 2019 20:52
Tom Odell,Long Way Down (Deluxe),Can't Pretend,11 Nov 2019 20:48
Jungle,Jungle,Busy Earnin',11 Nov 2019 20:45
Rubel,Pearl,O Velho E O Mar,11 Nov 2019 20:41
BJ The Chicago Kid,In My Mind,Turnin' Me Up,11 Nov 2019 20:34
jaeden camstra,Kids' Menu,Stewie Griffin - Interlude,11 Nov 2019 20:33
Stromae,Racine Carrée,Sommeil,11 Nov 2019 20:30
Friendly Fires,Friendly Fires,Paris,11 Nov 2019 20:07
The Front Bottoms,Talon of the Hawk,Twin Size Mattress,11 Nov 2019 20:02
Tim Bernardes,Recomeçar,Recomeçar,11 Nov 2019 19:59
Daft Punk,Homework,Da Funk,11 Nov 2019 03:21
Daft Punk,Random Access Memories,Fragments of Time (feat. Todd Edwards),11 Nov 2019 03:16
Daft Punk,Human After All,Robot Rock,11 Nov 2019 03:13
Daft Punk,Random Access Memories,Giorgio by Moroder,11 Nov 2019 03:07
Daft Punk,Random Access Memories,Contact,11 Nov 2019 03:01
Daft Punk,Discovery,Something About Us,11 Nov 2019 02:57
Radiohead,Amnesiac,Life in a Glasshouse,10 Nov 2019 21:32
Radiohead,Amnesiac,Life in a Glasshouse,10 Nov 2019 20:57
Radiohead,OK Computer,Airbag,10 Nov 2019 20:53
Maggie Rogers,Now That The Light Is Fading,Alaska,10 Nov 2019 20:48
Amy Winehouse,Frank,Fuck Me Pumps,10 Nov 2019 20:44
The Strokes,Room on Fire,Reptilia,10 Nov 2019 20:40
Lady Gaga,Born This Way (International Special Edition Version),Americano,10 Nov 2019 20:36
O Grilo,Herói do Futuro,Sambinha,10 Nov 2019 20:33
Vampire Weekend,Modern Vampires of the City,Step,10 Nov 2019 20:29
Clara Luciani,Sainte Victoire,La grenade,10 Nov 2019 20:26
Arcade Fire,The Suburbs (Deluxe),City With No Children,10 Nov 2019 20:23
Duke Dumont,Common Culture Vol. V,Ocean Drive,10 Nov 2019 20:20
Radiohead,In Rainbows,15 Step,10 Nov 2019 20:16
Digitalism,Idealism,Pogo,10 Nov 2019 20:12
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Ballet Suites (Swan Lake; The Sleeping Beauty; The Nutcraker),Swan Lake Ballet Suite Op. 20: I. Scène (Lake in the Moonlight),10 Nov 2019 20:09
Paul Canning,Sweet Child O' Mine (Acoustic),Sweet Child O' Mine - Acoustic,10 Nov 2019 20:06
Gorillaz,Doncamatic (feat. Daley) [The Joker Remix],Doncamatic (feat. Daley),10 Nov 2019 20:02
Arcade Fire,I Give You Power,I Give You Power,10 Nov 2019 19:59
Thea,Grandfather Clock,Grandfather Clock,10 Nov 2019 19:56
The Black Keys,Brothers (Deluxe Edition),Tighten Up,10 Nov 2019 19:52
Noir Désir,des Visages des Figures,Le vent nous portera,10 Nov 2019 19:47
Rufus Wainwright,Vibrate: The Best of (Deluxe Edition),Hallelujah,10 Nov 2019 19:43
Death Cab for Cutie,Thank You for Today,Summer Years,10 Nov 2019 19:40
Spoon,Hot Thoughts,Do I Have To Talk You Into It,10 Nov 2019 19:36
Beck,Colors,Dreams,10 Nov 2019 19:31
Built to Spill,Keep It Like a Secret,Carry the Zero,10 Nov 2019 19:25
Manchester Orchestra,The Gold (Nick Waterhouse Remix),The Gold - Nick Waterhouse Remix,10 Nov 2019 19:21
St. Vincent,Masseduction,New York,10 Nov 2019 19:19
Death Cab for Cutie,Plans,Soul Meets Body,10 Nov 2019 19:15
Hippo Campus,Landmark,Way It Goes,10 Nov 2019 19:11
Shawn Mendes,Handwritten (Deluxe),Stitches,10 Nov 2019 19:07
Pharrell Williams,Freedom,Freedom,10 Nov 2019 19:05
Yann Tiersen,L'absente,Le Jour D'avant,10 Nov 2019 19:00
Glee Cast,Teenage Dream (Glee Cast Version) [Acoustic],Teenage Dream (Glee Cast Version) - Acoustic,10 Nov 2019 18:56
Adele,19,Chasing Pavements,10 Nov 2019 18:44
Charli XCX,Boys,Boys,10 Nov 2019 18:28
Mr Jukes,God First,Magic,10 Nov 2019 17:38
Radiohead,Pablo Honey,Thinking About You,10 Nov 2019 17:35
Neon Trees,Pop Psychology,Text Me In The Morning,10 Nov 2019 17:32
Lana Del Rey,Born to Die (Deluxe Version),Dark Paradise,10 Nov 2019 17:28
Yoñlu,Yonlu,Suicide Song,10 Nov 2019 17:26
Tim Maia,O Descobridor Dos Sete Mares,O Descobridor Dos Sete Mares,10 Nov 2019 16:26
Arcade Fire,The Suburbs (Deluxe),Sprawl I (Flatland),10 Nov 2019 16:24
Tame Impala,Innerspeaker,Solitude Is Bliss,10 Nov 2019 16:20
Ra Ra Riot,Binary Mind,Binary Mind,10 Nov 2019 16:17
Lana Del Rey,Born to Die - The Paradise Edition,Blue Velvet,10 Nov 2019 16:14
Rubel,Pearl,Quando Bate Aquela Saudade,10 Nov 2019 16:07
Gary Jules,Trading Snakeoil For Wolftickets,Mad World (feat. Michael Andrews),10 Nov 2019 16:04
Caravan Palace,Miracle,Miracle,10 Nov 2019 16:01
Ella Fitzgerald,Louis - The Best Of Louis Armstrong,Dream A Little Dream Of Me - Single Version,10 Nov 2019 15:58
Versos que Compomos na Estrada,Desate,Candeeiro,10 Nov 2019 15:54
Foster the People,Torches,Helena Beat,10 Nov 2019 15:49
Kiz Pattison,Simple Vortex,Simple Vortex - Part 3,10 Nov 2019 15:42
MC KEVIN O CHRIS,Ela É do Tipo,Ela É do Tipo,10 Nov 2019 15:28
Morrissey,It's Over,It's Over,10 Nov 2019 15:25
Sufjan Stevens,The Greatest Gift,John My Beloved - iPhone Demo,10 Nov 2019 15:21
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ando Meio Desligado,10 Nov 2019 15:16
Death Cab for Cutie,Gold Rush,Gold Rush,09 Nov 2019 22:09
Caravan Palace,<I°_°I>,Lone Digger,09 Nov 2019 22:05
Tribalistas,Tribalistas,Velha Infancia - 2004 Digital Remaster;,09 Nov 2019 22:01
The Black Keys,Brothers (Deluxe Edition),Next Girl,09 Nov 2019 21:58
Muse,Simulation Theory (Super Deluxe),Thought Contagion,09 Nov 2019 21:54
Belchior,Coração Selvagem,Coração Selvagem,09 Nov 2019 21:50
Belchior,Alucinacao,Como Nossos Pais,09 Nov 2019 21:45
Belchior,Alucinacao,Sujeito De Sorte,09 Nov 2019 21:42
Belchior,Alucinacao,Alucinacao,09 Nov 2019 21:37
Belchior,2 É Demais,Conheço o Meu Lugar,09 Nov 2019 21:34
Dingo Bells,Maravilhas da Vida Moderna,Eu Vim Passear,09 Nov 2019 20:35
Disclosure,Settle (Special Edition),Latch (feat. Sam Smith),09 Nov 2019 20:31
The Doors,Morrison Hotel,The Spy,09 Nov 2019 20:27
Luiz Lins,Eu Tô Bem,Eu Tô Bem,09 Nov 2019 20:25
Purity Ring,Another Eternity,Begin Again,09 Nov 2019 20:21
Wet,Don't You,You're the Best,09 Nov 2019 20:18
Aurora,All My Demons Greeting Me As A Friend (Deluxe),Murder Song (5 4 3 2 1) - Acoustic,09 Nov 2019 20:14
Metronomy,Love Letters,I'm Aquarius,09 Nov 2019 20:10
Amy Winehouse,Back to Black,Wake Up Alone,09 Nov 2019 20:07
Andrew Bird,I Want to See Pulaski at Night,Pulaski at Night,09 Nov 2019 20:02
Mura Masa,Mura Masa,Messy Love,09 Nov 2019 19:58
Paul Simon,Still Crazy After All These Years,50 Ways to Leave Your Lover,09 Nov 2019 19:55
Arctic Monkeys,Favourite Worst Nightmare,505,09 Nov 2019 19:51
Black Alien,Que Nem o Meu Cachorro,Que Nem o Meu Cachorro,09 Nov 2019 19:47
Bon Iver,Bon Iver,Holocene,09 Nov 2019 19:42
M83,Hurry Up We're Dreaming,Wait,09 Nov 2019 18:03
Lady Gaga,Born This Way (International Special Edition Version),Judas,09 Nov 2019 17:59
The Real Tuesday Weld,The Last Werewolf,Me And Mr. Wolf,09 Nov 2019 17:55
Sigur Rós,Valtari,Valtari,09 Nov 2019 17:46
Os Paralamas Do Sucesso,A Arte De Os Paralamas Do Sucesso,Lanterna Dos Afogados,09 Nov 2019 17:43
smle,Deadbeats Compilation (Vol. 1),By My Side,09 Nov 2019 05:13
Gus Dapperton,Prune You Talk Funny,Prune You Talk Funny,08 Nov 2019 23:59
half•alive,Now Not Yet,still feel.,08 Nov 2019 23:55
Cavetown,Dear.,Talk To Me,08 Nov 2019 23:50
Greer,Song for Me,Song for Me,08 Nov 2019 23:47
The 1975,A Brief Inquiry Into Online Relationships,I Always Wanna Die (Sometimes),08 Nov 2019 23:42
Calpurnia,Greyhound,Greyhound,08 Nov 2019 23:37
Alex Turner,Submarine - Original Songs From The Film By Alex Turner,Stuck on the Puzzle,08 Nov 2019 23:34
Wallows,Drunk on Halloween,Drunk on Halloween,08 Nov 2019 23:28
The Wombats,Glitterbug,Pink Lemonade,08 Nov 2019 23:25
Rex Orange County,Sunflower,Sunflower,08 Nov 2019 23:20
Daft Punk,Random Access Memories,Lose Yourself to Dance (feat. Pharrell Williams),08 Nov 2019 18:43
Daft Punk,Random Access Memories,Touch (feat. Paul Williams),08 Nov 2019 18:35
Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),08 Nov 2019 18:29
Daft Punk,Random Access Memories,Motherboard,08 Nov 2019 18:24
Daft Punk,Human After All,Technologic,08 Nov 2019 16:01
Daft Punk,Discovery,Harder Better Faster Stronger,08 Nov 2019 15:56
Daft Punk,Homework,Around the World,08 Nov 2019 15:48
Daft Punk,Discovery,One More Time,08 Nov 2019 15:42
Daft Punk,Discovery,Harder Better Faster Stronger,08 Nov 2019 15:38
Daft Punk,Discovery,Something About Us,08 Nov 2019 15:34
Daft Punk,Discovery,Something About Us,08 Nov 2019 15:30
Sia,This Is Acting,House on Fire,08 Nov 2019 15:15
Ezechiel Pailhes,Tout va bien,Tout va bien,08 Nov 2019 15:10
BROCKBEATS,Mr. lo-fi chill pop,hot summer,08 Nov 2019 15:06
Howler,America Give Up,Back Of Your Neck,08 Nov 2019 15:06
Radiohead,In Rainbows,House of Cards,08 Nov 2019 14:59
Nelly Furtado,Loose (International Version),Promiscuous,08 Nov 2019 14:55
Wrabel,Bloodstain,Bloodstain,08 Nov 2019 14:52
Foster the People,Sacred Hearts Club,Pay the Man,08 Nov 2019 14:50
Justice,Justice,Valentine,08 Nov 2019 12:42
Coldplay,Mylo Xyloto,Paradise,08 Nov 2019 12:37
The Drums,Portamento,Money,08 Nov 2019 12:32
Camille,Ratatouille,Le Festin - From Ratatouille/Soundtrack Version,08 Nov 2019 12:29
Two Door Cinema Club,Tourist History,What You Know,08 Nov 2019 04:09
The Strokes,Is This It,Someday,08 Nov 2019 04:06
Lykke Li,I Never Learn,No Rest for the Wicked,08 Nov 2019 04:02
alt-J,This Is All Yours,Left Hand Free,08 Nov 2019 03:58
Cage the Elephant,Cage the Elephant,Ain't No Rest for the Wicked - Original Version,08 Nov 2019 03:49
Radiohead,The Bends,Fake Plastic Trees,08 Nov 2019 03:44
Technicolor Fabrics,Bahía Santiago,Globos,08 Nov 2019 03:39
Daft Punk,Random Access Memories,Fragments of Time (feat. Todd Edwards),08 Nov 2019 03:39
Crystal Castles,(II),Not In Love - Radio Version,08 Nov 2019 03:35
Technicolor Fabrics,Bahía Santiago,Globos,08 Nov 2019 03:35
Memórias de um Caramujo,Cheio de Gente,Nina,08 Nov 2019 03:31
Crystal Castles,(II),Not In Love - Radio Version,08 Nov 2019 03:31
Memórias de um Caramujo,Cheio de Gente,Nina,08 Nov 2019 03:27
Memórias de um Caramujo,Ao Vivo,Alice,08 Nov 2019 03:23
Hello Seahorse!,Arunima,La Flotadera,08 Nov 2019 03:19
Angus & Julia Stone,Down the Way,Big Jet Plane,08 Nov 2019 03:14
Groove Delight,San Andreas,San Andreas - Radio Edit,08 Nov 2019 03:14
Angus & Julia Stone,Down the Way,Big Jet Plane,08 Nov 2019 03:10
Little Big,Antipositive Pt. 2,Skibidi,08 Nov 2019 03:08
Mandragora,Sem Voce Sou Ninguem,Sem Voce Sou Ninguem,08 Nov 2019 03:05
Olga Sergeeva (Ольга Сергеева),Muzyka russkogo poozer'ja (Музыка Русского Поозерья),Kalendarnie pesni. Kak za rechushkoy. (Tolotnaya) Календарные песни.Как за речушкой. (Толотная),08 Nov 2019 03:05
Mandragora,Sem Voce Sou Ninguem,Sem Voce Sou Ninguem,08 Nov 2019 03:01
Skinshape,Filoxiny,Filoxiny,08 Nov 2019 02:41
Freak Fandango Orchestra,Tales of a Dead Fish,Requiem for a Fish,08 Nov 2019 02:41
Skinshape,Filoxiny,Filoxiny,08 Nov 2019 02:37
Daft Punk,Discovery,Face to Face,08 Nov 2019 02:34
Daft Punk,Homework,Da Funk,08 Nov 2019 02:28
Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),08 Nov 2019 02:24
Daft Punk,Discovery,Something About Us,08 Nov 2019 02:24
Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),08 Nov 2019 02:19
Memórias de um Caramujo,Cheio de Gente,Cosmogonia,08 Nov 2019 01:48
5 A Seco,Policromo,Geografia sentimental,08 Nov 2019 01:45
Caravan Gypsy Swing Ensemble,An Evening At The Brink Lounge,It Dont Mean A Thing,08 Nov 2019 01:36
Childish Gambino,Awaken My Love!,Redbone,08 Nov 2019 01:36
Caravan Gypsy Swing Ensemble,An Evening At The Brink Lounge,It Dont Mean A Thing,08 Nov 2019 01:34
Tame Impala,Lonerism,Feels Like We Only Go Backwards,08 Nov 2019 01:30
The Avett Brothers,Emotionalism (Bonus Track Version),Paranoia in B Major,08 Nov 2019 01:26
Tame Impala,Currents,The Less I Know the Better,08 Nov 2019 01:26
The Avett Brothers,Emotionalism (Bonus Track Version),Paranoia in B Major,08 Nov 2019 01:22
Daft Punk,Discovery,Veridis Quo,08 Nov 2019 01:17
Cesária Évora,Miss Perfumado,Sodade,08 Nov 2019 01:17
Cesária Évora,Miss Perfumado,Sodade,08 Nov 2019 01:12
Quarteto Novo,Quarteto novo,Vim De Sant'Ana,08 Nov 2019 01:06
Buena Vista Social Club,Buena Vista Social Club,Chan Chan,08 Nov 2019 01:02
Chico Buarque,Tua Cantiga,Tua Cantiga,08 Nov 2019 00:58
Chico Buarque,Caravanas,As Caravanas,08 Nov 2019 00:55
Chico Buarque,Construção,Construção,08 Nov 2019 00:49
Caetano Veloso,Cinema Olympia - Caetano Raro & Inédito 67-74,É Proibido Proibir - Ambiente de Festival com discurso,08 Nov 2019 00:44
Novos Baianos,Acabou Chorare,Preta Pretinha,08 Nov 2019 00:37
Os Mutantes,Os Mutantes,Panis et circenses,08 Nov 2019 00:34
Clara Nunes,Claridade,O Mar Serenou,08 Nov 2019 00:30
Elis Regina,Vento De Maio,Tiro ao álvaro,08 Nov 2019 00:28
Cartola,Raizes Do Samba,O Sol Nascerá (A Sorrir),08 Nov 2019 00:26
Cartola,Raizes Do Samba,Sim,08 Nov 2019 00:21
Chico Buarque,Chico Buarque,Vai Passar,08 Nov 2019 00:15
Skinshape,Oracolo,Oracolo,08 Nov 2019 00:09
Skinshape,Oracolo,Oracolo,08 Nov 2019 00:05
Novos Baianos,Acabou Chorare,Mistério do Planeta,08 Nov 2019 00:01
Khalid,Suncity,Vertigo,07 Nov 2019 23:59
Capitão Fausto,Gazela,Teresa,07 Nov 2019 23:59
Khalid,Suncity,Vertigo,07 Nov 2019 23:47
CocoRosie,Tales of a GrassWidow,Tears For Animals,07 Nov 2019 16:05
Khalid,Suncity,Saturday Nights,07 Nov 2019 16:01
Ezra Furman,Perpetual Motion People,Can I Sleep In Your Brain,07 Nov 2019 15:58
Jaloo,Céu Azul,Céu Azul,07 Nov 2019 15:53
Tieks,Break the Rules,Break the Rules,07 Nov 2019 15:50
Purity Ring,Shrines,Fineshrine,07 Nov 2019 15:46
Muse,Simulation Theory (Super Deluxe),Blockades,07 Nov 2019 15:36
Lady Gaga,Born This Way (International Special Edition Version),Born This Way,07 Nov 2019 15:32
M83,Oblivion (feat. Susanne Sundfør),Oblivion (feat. Susanne Sundfør),07 Nov 2019 15:27
Juan Son,Mermaid Sashimi,Mermaid Sashimi,07 Nov 2019 15:22
Garotas Suecas,Feras Míticas,NEW COUNTRY,07 Nov 2019 15:17
Clairo,Pretty Girl,Pretty Girl,07 Nov 2019 15:14
alt-J,This Is All Yours,Hunger of the Pine,07 Nov 2019 15:09
MC L da vinte,Parado no Bailão,Parado no Bailão,07 Nov 2019 15:06
Kita Alexander,My Own Way,My Own Way,07 Nov 2019 15:03
Portugal. The Man,Woodstock,Feel It Still,07 Nov 2019 15:00
Billie Eilish,lovely (with Khalid),lovely (with Khalid),07 Nov 2019 14:57
Twenty One Pilots,Vessel,The Run and Go,07 Nov 2019 14:53
MC Livinho,Hoje Eu Vou Parar Na Gaiola,Hoje Eu Vou Parar Na Gaiola,07 Nov 2019 14:50
Lana Del Rey,Young and Beautiful,Young and Beautiful,07 Nov 2019 14:46
Criolo,Convoque Seu Buda,Esquiva Da Esgrima,07 Nov 2019 14:41
M.I.A.,Kala,Paper Planes,07 Nov 2019 08:06
Malajube,Trompe-L'oeil,Montréal -40,07 Nov 2019 08:03
Glass Animals,ZABA,Gooey,07 Nov 2019 07:58
Madeleine Peyroux,Half The Perfect World,La Javanaise,07 Nov 2019 07:54
Bicho de Pé,Planeta Forró,Nosso Xote,07 Nov 2019 07:50
Ann Peebles,I Can't Stand The Rain,I Can't Stand the Rain,07 Nov 2019 07:48
Years & Years,Communion (Deluxe),Real,07 Nov 2019 07:44
Criolo,Etérea,Etérea,07 Nov 2019 07:39
Lord Huron,Strange Trails,The Night We Met,07 Nov 2019 07:36
Rusty Clanton,Calm & Normal,Novels,07 Nov 2019 07:30
Coldplay,X&Y,The Hardest Part,07 Nov 2019 07:26
Glee Cast,Glee: The Music Volume 1,Can't Fight This Feeling,07 Nov 2019 07:23
Jamie Cullum,The Pursuit,Don't Stop The Music,07 Nov 2019 07:18
Awolnation,Megalithic Symphony Deluxe,THISKIDSNOTALRIGHT,07 Nov 2019 07:15
Leonid Desyatnikov,The Russian Seasons,The Russian Seasons Spring Kachulnaya (Lullaby),07 Nov 2019 07:13
Vince Pope,Black Mirror - Be Right Back,Alone,07 Nov 2019 07:11
Bombay Bicycle Club,So Long See You Tomorrow,It's Alright Now,07 Nov 2019 07:07
Night Club,Scary World,Scary World,07 Nov 2019 07:04
Green Day,American Idiot (Deluxe),Wake Me Up When September Ends,07 Nov 2019 07:00
Throwing Snow,Tessellations,Elixir,07 Nov 2019 06:54
Nouvelle Vague,I Could Be Happy,La Pluie Et Le Beau Temps,07 Nov 2019 06:51
The Erised,Room 414,Liar,07 Nov 2019 06:47
Neuman,If,Turn It,07 Nov 2019 06:44
Plutão Já Foi Planeta,A Última Palavra Feche a Porta,Alto Mar,07 Nov 2019 06:40
Fat Freddy's Drop,Blackbird,Clean The House,07 Nov 2019 06:35
Ruby Cube,Flesh,Heartbeat,07 Nov 2019 06:32
Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Deluxe Version],Cornfield Chase,07 Nov 2019 06:30
Lana Del Rey,Born to Die (Deluxe Version),National Anthem,07 Nov 2019 06:26
Thegiornalisti,Fuoricampo,Fine dell'estate,07 Nov 2019 06:23
Angèle,Brol,La Loi de Murphy,07 Nov 2019 06:20
Florence + the Machine,Ceremonials (Original Deluxe Version),Bedroom Hymns,07 Nov 2019 06:17
Michael Jackson,Bad 25th Anniversary,Smooth Criminal - 2012 Remaster,07 Nov 2019 06:12
Amy Winehouse,Lioness: Hidden Treasures,Wake Up Alone - Original Recording,07 Nov 2019 06:08
Lily Allen,It's Not Me It's You (Special Edition),22,07 Nov 2019 06:04
Jinkx Monsoon,The Ginger Snapped,Cartoons and Vodka,07 Nov 2019 06:01
Virgin Magnetic Material,Twenty-Six,Make it Wit Chu,07 Nov 2019 05:54
Muse,Simulation Theory (Super Deluxe),Thought Contagion (live),07 Nov 2019 05:47
Renato Braz,Canto Guerreiro - Levantados do Chão,Cálice,07 Nov 2019 05:42
Years & Years,Communion (Deluxe),King,06 Nov 2019 22:56
Years & Years,Palo Santo (Deluxe),Hypnotised,06 Nov 2019 22:52
Years & Years,Meteorite (Acoustic),Meteorite - Acoustic,06 Nov 2019 22:48
Years & Years,Communion (Deluxe),King - Acoustic,06 Nov 2019 22:44
Years & Years,Communion (Deluxe),Shine,06 Nov 2019 22:38
5 A Seco,Policromo,Geografia sentimental,06 Nov 2019 22:35
Memórias de um Caramujo,Cheio de Gente,Cosmogonia,06 Nov 2019 22:30
Arcade Fire,The Suburbs (Deluxe Edition),Culture War,06 Nov 2019 17:14
The Radio Dept.,Your True Name,Your True Name,06 Nov 2019 17:10
Two Door Cinema Club,Beacon (Deluxe Version),Beacon,06 Nov 2019 17:07
Childish Gambino,Awaken My Love!,Redbone,06 Nov 2019 17:01
Dua Lipa,IDGAF (Remixes II),IDGAF - Acoustic,06 Nov 2019 16:58
PWR BTTM,Ugly Cherries,I Wanna Boi,06 Nov 2019 16:56
The Head and the Heart,Missed Connection,Missed Connection,06 Nov 2019 16:53
BADBADNOTGOOD,Time Moves Slow (feat. Sam Herring) b/w Speaking Gently,Time Moves Slow (Feat. Sam Herring),06 Nov 2019 16:48
The Vamps,Wake Up (Deluxe),Million Words,06 Nov 2019 16:45
Caravan Palace,<I°_°I>,Wonderland,06 Nov 2019 16:45
Foster the People,Torches,Helena Beat,06 Nov 2019 16:37
Cigarettes After Sex,Cigarettes After Sex,Sweet,06 Nov 2019 16:05
Armando Young,Loved Ones (Saudades),Loved Ones (Saudades),06 Nov 2019 16:00
Men at Work,The Best Of Men At Work: Contraband,Down Under,06 Nov 2019 15:57
The 1975,The 1975,Chocolate,06 Nov 2019 15:53
Lord Huron,Strange Trails,The Night We Met,06 Nov 2019 15:50
The Young Professionals,Remixes & Covers,All Of It But Me,06 Nov 2019 15:47
Will Butler vs The Knocks,Sun Comes Up,Sun Comes Up,06 Nov 2019 15:41
Lukas Graham,Lukas Graham (Blue Album),7 Years,06 Nov 2019 15:35
5 A Seco,Policromo,Geografia sentimental,06 Nov 2019 15:32
Franz Ferdinand,Franz Ferdinand,Michael,06 Nov 2019 15:29
Nxworries,Yes Lawd!,Suede,06 Nov 2019 15:26
Miley Cyrus,Bangerz (Deluxe Version),Wrecking Ball,06 Nov 2019 15:22
Cássia Eller,Acústico (Ao Vivo),o segundo sol - ao vivo,06 Nov 2019 15:18
Purity Ring,Shrines,Fineshrine,06 Nov 2019 15:15
Jerry Smith,Kikadinha,Kikadinha,06 Nov 2019 15:12
Why Don't We,Don't Change,Don't Change,06 Nov 2019 14:40
The Drums,Portamento,Money,06 Nov 2019 14:20
XTC,Skylarking,Dear God - Remastered 2001,06 Nov 2019 14:17
Ray Newlan,Dreaming,Dreaming,06 Nov 2019 14:05
I DONT KNOW HOW BUT THEY FOUND ME,Choke,choke,06 Nov 2019 14:02
XTC,Skylarking,Dear God - Remastered 2001,06 Nov 2019 13:42
Two Door Cinema Club,Gameshow (Deluxe Edition),Are We Ready? (Wreck),06 Nov 2019 13:38
MC Neguinho Do ITR,Forte pra Dar Sorte,Forte pra Dar Sorte,06 Nov 2019 13:34
Years & Years,Communion (Deluxe),Real,06 Nov 2019 13:29
Night Runner,Starfighter,Almost There,06 Nov 2019 13:23
Memórias de um Caramujo,Cheio de Gente,Cosmogonia,06 Nov 2019 13:19
Years & Years,Communion (Deluxe),Ready For You - Acoustic,06 Nov 2019 13:15
Memórias de um Caramujo,Cheio de Gente,Cosmogonia,06 Nov 2019 11:30
The Vamps,Wake Up (Deluxe),Million Words,06 Nov 2019 11:27
Rihanna,Bitch Better Have My Money,Bitch Better Have My Money,06 Nov 2019 11:23
Lady Gaga,The Fame Monster (Explicit Version),Bad Romance,06 Nov 2019 11:18
Lorde,Melodrama,Green Light,06 Nov 2019 11:14
Two Door Cinema Club,Gameshow (Deluxe Edition),Lavender,06 Nov 2019 11:10
MC Loma e as Gêmeas Lacração,Envolvimento,Envolvimento,06 Nov 2019 11:08
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker (Standard Version),Tchaikovsky: The Nutcracker Op. 71 Act 2: No. 12 Divertissement - Trepak - Russian Dance,06 Nov 2019 11:07
The Dø,Shake Shook Shaken,Despair Hangover & Ecstasy,06 Nov 2019 11:04
Mandragora,Disc 1,Codeine,06 Nov 2019 10:58
Everything Everything,Get to Heaven (Deluxe),Spring / Sun / Winter / Dread,06 Nov 2019 10:55
Carpenters,Close To You,(They Long to Be) Close to You,06 Nov 2019 10:52
New Politics,A Bad Girl In Harlem,Harlem,06 Nov 2019 10:49
Arcade Fire,The Suburbs (Deluxe),Suburban War,06 Nov 2019 10:44
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),1979 - Remastered 2012,06 Nov 2019 10:40
Peter and Kerry,Late Night Tales: Bonobo,One Thing,06 Nov 2019 10:36
Ludovico Einaudi,Seven Days Walking (Day 6),Ascent - Day 6,06 Nov 2019 10:30
Sofi Tukker,Drinkee,Drinkee,06 Nov 2019 10:25
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ando Meio Desligado,06 Nov 2019 10:20
Alcione,Não Deixe O Samba Morrer,Pedra que não cria limo,06 Nov 2019 01:43
Fall Out Boy,Save Rock and Roll,My Songs Know What You Did in the Dark (Light Em Up),06 Nov 2019 01:40
Vampire Weekend,Harmony Hall / 2021,Harmony Hall,06 Nov 2019 01:35
Stars,Do You Trust Your Friends?,Your Ex-Lover Is Dead,06 Nov 2019 01:30
Radiohead,OK Computer,Karma Police,06 Nov 2019 01:26
Antônio Carlos Jobim,Inédito,Chega de Saudade,05 Nov 2019 21:56
Tame Impala,Lonerism,Keep On Lying,05 Nov 2019 20:53
Dingo Bells,Maravilhas da Vida Moderna,Anéis de Saturno,05 Nov 2019 20:49
Engenheiros Do Hawaii,A Revolta Dos Dandis,Refrão De Bolero,05 Nov 2019 20:44
Arcade Fire,Neon Bible,My Body Is a Cage,05 Nov 2019 20:24
Bausa,Vagabund,Vagabund,05 Nov 2019 20:20
Aerosmith,Aerosmith,Dream On,05 Nov 2019 20:17
Kasabian,Velociraptor!,Re-Wired,05 Nov 2019 20:13
alt-J,Reduxer,3WW (feat. Lomepal) - Lomepal Version,05 Nov 2019 20:08
Coldplay,Parachutes,Yellow,05 Nov 2019 20:03
Lorde,Melodrama,Writer in the Dark,05 Nov 2019 19:59
All We Are,All We Are,Feel Safe,05 Nov 2019 19:54
Lewis Watson,The Morning,Close,05 Nov 2019 19:51
Ellie Goulding,Bright Lights (Lights Re-pack / Bonus Version),Your Song,05 Nov 2019 15:33
Jota Quest,Acústico Jota Quest,Só Hoje - acústico,05 Nov 2019 15:28
Sam Smith,In The Lonely Hour (Drowning Shadows Edition),I'm Not the Only One,05 Nov 2019 15:24
Redbone,Come And Get Your Love,Come and Get Your Love - Single Version,05 Nov 2019 15:20
Arcade Fire,Neon Bible,My Body Is a Cage,05 Nov 2019 15:15
Wet,Wet,dreams,05 Nov 2019 15:12
Lady Gaga,The Fame,Summerboy,05 Nov 2019 15:08
Muse,Simulation Theory (Super Deluxe),Break It To Me (Sam de Jong remix),05 Nov 2019 15:05
I Monster,Neveroddoreven,Daydream In Blue,05 Nov 2019 15:01
Sticky Fingers,Caress Your Soul,Clouds + Cream,05 Nov 2019 14:58
Other People's Heartache,Other People’s Heartache (Pt. 4),The Descent,05 Nov 2019 14:52
Nuages,Dreams,Dreams,05 Nov 2019 14:47
Roméo Elvis,Morale 2,Drôle de question,05 Nov 2019 14:44
